Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557392245970,100,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-965,text,false,,2646,0,28,28,http://localhost:8181/cinema/movies,0,0,100
1557392246006,64,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-944,text,false,,2646,0,27,27,http://localhost:8181/cinema/movies,0,0,64
1557392245961,110,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-993,text,false,,2646,0,26,26,http://localhost:8181/cinema/movies,0,0,110
1557392245967,105,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-946,text,false,,2646,0,25,25,http://localhost:8181/cinema/movies,0,0,105
1557392245957,116,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-975,text,false,,2646,0,24,24,http://localhost:8181/cinema/movies,0,0,116
1557392245969,105,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-983,text,false,,2646,0,23,23,http://localhost:8181/cinema/movies,0,0,105
1557392245958,117,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-981,text,false,,2646,0,22,22,http://localhost:8181/cinema/movies,0,0,117
1557392246006,70,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-969,text,false,,2646,0,21,21,http://localhost:8181/cinema/movies,0,0,70
1557392245960,116,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-986,text,false,,2646,0,20,20,http://localhost:8181/cinema/movies,0,0,116
1557392245968,111,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-974,text,false,,2646,0,19,19,http://localhost:8181/cinema/movies,0,0,111
1557392246002,78,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-984,text,false,,2646,0,18,18,http://localhost:8181/cinema/movies,0,0,78
1557392245964,117,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-951,text,false,,2646,0,17,17,http://localhost:8181/cinema/movies,0,0,117
1557392245975,106,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-985,text,false,,2646,0,16,16,http://localhost:8181/cinema/movies,0,0,106
1557392246004,78,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-959,text,false,,2646,0,15,15,http://localhost:8181/cinema/movies,0,0,78
1557392246002,80,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-970,text,false,,2646,0,14,14,http://localhost:8181/cinema/movies,0,0,80
1557392245963,120,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-947,text,false,,2646,0,13,13,http://localhost:8181/cinema/movies,0,0,120
1557392246005,78,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-950,text,false,,2646,0,12,12,http://localhost:8181/cinema/movies,0,0,78
1557392245668,12,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-753,text,false,,2646,0,11,11,http://localhost:8181/cinema/movies,0,0,12
1557392245664,16,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-747,text,false,,2646,0,10,10,http://localhost:8181/cinema/movies,0,0,16
1557392245647,33,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-726,text,false,,2646,0,9,9,http://localhost:8181/cinema/movies,0,0,33
1557392245669,11,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-755,text,false,,2646,0,8,8,http://localhost:8181/cinema/movies,0,0,11
1557392245665,15,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-749,text,false,,2646,0,7,7,http://localhost:8181/cinema/movies,0,0,15
1557392245656,24,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-737,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,24
1557392245671,9,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-757,text,false,,2646,0,5,5,http://localhost:8181/cinema/movies,0,0,9
1557392245653,27,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-732,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,27
1557392245658,21,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-740,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,21
1557392245659,20,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-741,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,20
1557392245660,19,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-743,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,19
1557392303378,28,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-2,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,28
1557392303377,29,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-1,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,29
1557392303430,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-3,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392303525,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-4,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392303625,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-5,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557392303743,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-6,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557392303838,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-7,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392303925,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-8,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392304025,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-9,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557392304127,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-10,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392501599,29,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-1,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,29
1557392501609,20,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-2,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,20
1557392501673,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-3,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392501758,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-4,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392501857,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-5,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557392501957,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-6,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392502057,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-7,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392502160,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-8,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557392502259,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-9,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557392502359,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-10,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394678583,25,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-2,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,25
1557394678577,31,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-1,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,31
1557394678634,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-3,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394678733,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-4,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394678832,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-5,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394678934,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-6,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394679034,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-7,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394679137,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-8,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394679231,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-9,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557394679336,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-10,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557433658176,36,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-2,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,36
1557433658187,27,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-1,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,27
1557433658219,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-3,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,5
1557433658320,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-4,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557433658418,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-5,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557433658537,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-6,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557433658619,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-7,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557433658713,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-8,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557433658814,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-9,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557433658925,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-10,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557434209720,1007,Cinema,200,OK,Users 1-1,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,1007,0,44
1557434210032,697,Cinema,200,OK,Users 1-6,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,697,0,1
1557434210136,590,Cinema,200,OK,Users 1-7,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,589,0,2
1557434210459,272,Cinema,200,OK,Users 1-10,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,272,0,1
1557434209744,989,Cinema,200,OK,Users 1-3,text,true,,9926,131,6,6,http://localhost:8181/cinema/movies,989,0,30
1557434210341,402,Cinema,200,OK,Users 1-9,text,true,,9926,131,5,5,http://localhost:8181/cinema/movies,402,0,5
1557434209942,803,Cinema,200,OK,Users 1-5,text,true,,9926,131,4,4,http://localhost:8181/cinema/movies,803,0,0
1557434209730,1015,Cinema,200,OK,Users 1-2,text,true,,9926,131,4,4,http://localhost:8181/cinema/movies,1015,0,44
1557434210238,509,Cinema,200,OK,Users 1-8,text,true,,9926,131,3,3,http://localhost:8181/cinema/movies,509,0,1
1557434209831,918,Cinema,200,OK,Users 1-4,text,true,,9926,131,2,2,http://localhost:8181/cinema/movies,917,0,1
1557435524404,100,Cinema,200,OK,Users 1-7,text,true,,9926,131,7,7,http://localhost:8181/cinema/movies,100,0,17
1557435524205,303,Cinema,200,OK,Users 1-5,text,true,,9926,131,7,7,http://localhost:8181/cinema/movies,303,0,1
1557435524037,472,Cinema,200,OK,Users 1-3,text,true,,9926,131,6,6,http://localhost:8181/cinema/movies,472,0,0
1557435523976,535,Cinema,200,OK,Users 1-1,text,true,,9926,131,5,5,http://localhost:8181/cinema/movies,535,0,30
1557435523978,547,Cinema,200,OK,Users 1-2,text,true,,9926,131,4,4,http://localhost:8181/cinema/movies,546,0,27
1557435524100,426,Cinema,200,OK,Users 1-4,text,true,,9926,131,3,3,http://localhost:8181/cinema/movies,426,0,1
1557435524506,22,Cinema,200,OK,Users 1-8,text,true,,9926,131,2,2,http://localhost:8181/cinema/movies,22,0,6
1557435524296,206,Cinema,200,OK,Users 1-6,text,true,,9926,131,7,7,http://localhost:8181/cinema/movies,206,0,1
1557435524597,20,Cinema,200,OK,Users 1-9,text,true,,9926,131,1,1,http://localhost:8181/cinema/movies,20,0,0
1557435524733,17,Cinema,200,OK,Users 1-10,text,true,,9926,131,1,1,http://localhost:8181/cinema/movies,17,0,2
1557436384832,107,Cinema,200,OK,Users 1-10,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,107,0,7
1557436384427,513,Cinema,200,OK,Users 1-6,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,510,0,1
1557436384528,411,Cinema,200,OK,Users 1-7,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,410,0,1
1557436384247,691,Cinema,200,OK,Users 1-4,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,687,0,1
1557436384112,832,Cinema,200,OK,Users 1-2,text,true,,9926,131,6,6,http://localhost:8181/cinema/movies,832,0,12
1557436384082,865,Cinema,200,OK,Users 1-1,text,true,,9926,131,6,6,http://localhost:8181/cinema/movies,865,0,30
1557436384634,314,Cinema,200,OK,Users 1-8,text,true,,9926,131,5,5,http://localhost:8181/cinema/movies,314,0,15
1557436384730,219,Cinema,200,OK,Users 1-9,text,true,,9926,131,5,5,http://localhost:8181/cinema/movies,219,0,1
1557436384330,619,Cinema,200,OK,Users 1-5,text,true,,9926,131,5,5,http://localhost:8181/cinema/movies,619,0,0
1557436384143,824,Cinema,200,OK,Users 1-3,text,true,,9926,131,1,1,http://localhost:8181/cinema/movies,824,0,1
1557437868492,3451,Cinema,200,OK,Users 1-99,text,true,,9926,131,640,640,http://localhost:8181/cinema/movies,3450,0,85
1557437868721,3227,Cinema,200,OK,Users 1-227,text,true,,9945,131,639,639,http://localhost:8181/cinema/movies,3227,0,1011
1557437869452,2498,Cinema,200,OK,Users 1-312,text,true,,9945,131,638,638,http://localhost:8181/cinema/movies,2497,0,1
1557437869100,2851,Cinema,200,OK,Users 1-254,text,true,,9945,131,637,637,http://localhost:8181/cinema/movies,2850,0,32
1557437869187,2765,Cinema,200,OK,Users 1-257,text,true,,9945,131,636,636,http://localhost:8181/cinema/movies,2765,0,1
1557437869434,2519,Cinema,200,OK,Users 1-302,text,true,,9945,131,636,636,http://localhost:8181/cinema/movies,2519,0,0
1557437869303,2651,Cinema,200,OK,Users 1-262,text,true,,9945,131,635,635,http://localhost:8181/cinema/movies,2651,0,1
1557437869423,2532,Cinema,200,OK,Users 1-294,text,true,,9945,131,634,634,http://localhost:8181/cinema/movies,2532,0,1
1557437869216,2740,Cinema,200,OK,Users 1-258,text,true,,9945,131,633,633,http://localhost:8181/cinema/movies,2739,0,0
1557437869326,2630,Cinema,200,OK,Users 1-268,text,true,,9945,131,632,632,http://localhost:8181/cinema/movies,2630,0,11
1557437869410,2547,Cinema,200,OK,Users 1-284,text,true,,9945,131,631,631,http://localhost:8181/cinema/movies,2547,0,1
1557437869425,2533,Cinema,200,OK,Users 1-295,text,true,,9945,131,630,630,http://localhost:8181/cinema/movies,2533,0,0
1557437869284,2678,Cinema,200,OK,Users 1-261,text,true,,9945,131,629,629,http://localhost:8181/cinema/movies,2677,0,10
1557437869351,2612,Cinema,200,OK,Users 1-271,text,true,,9945,131,628,628,http://localhost:8181/cinema/movies,2612,0,7
1557437869248,2716,Cinema,200,OK,Users 1-259,text,true,,9945,131,627,627,http://localhost:8181/cinema/movies,2716,0,3
1557437868533,3431,Cinema,200,OK,Users 1-16,text,true,,9926,131,626,626,http://localhost:8181/cinema/movies,3431,0,92
1557437868529,3436,Cinema,200,OK,Users 1-177,text,true,,9926,131,625,625,http://localhost:8181/cinema/movies,3436,0,46
1557437868550,3416,Cinema,200,OK,Users 1-194,text,true,,9926,131,624,624,http://localhost:8181/cinema/movies,3416,0,76
1557437868548,3419,Cinema,200,OK,Users 1-192,text,true,,9926,131,623,623,http://localhost:8181/cinema/movies,3419,0,67
1557437868641,3327,Cinema,200,OK,Users 1-214,text,true,,9926,131,622,622,http://localhost:8181/cinema/movies,3327,0,0
1557437868521,3449,Cinema,200,OK,Users 1-25,text,true,,9926,131,622,622,http://localhost:8181/cinema/movies,3449,0,88
1557437869430,2542,Cinema,200,OK,Users 1-299,text,true,,9945,131,622,622,http://localhost:8181/cinema/movies,2542,0,0
1557437868527,3454,Cinema,200,OK,Users 1-166,text,true,,9926,131,620,620,http://localhost:8181/cinema/movies,3454,0,80
1557437869416,2566,Cinema,200,OK,Users 1-289,text,true,,9945,131,619,619,http://localhost:8181/cinema/movies,2566,0,0
1557437868532,3452,Cinema,200,OK,Users 1-178,text,true,,9926,131,618,618,http://localhost:8181/cinema/movies,3452,0,75
1557437868596,3388,Cinema,200,OK,Users 1-12,text,true,,9926,131,617,617,http://localhost:8181/cinema/movies,3388,0,3
1557437868533,3453,Cinema,200,OK,Users 1-179,text,true,,9926,131,616,616,http://localhost:8181/cinema/movies,3453,0,77
1557437868805,3182,Cinema,200,OK,Users 1-231,text,true,,9945,131,615,615,http://localhost:8181/cinema/movies,3182,0,1
1557437868778,3210,Cinema,200,OK,Users 1-229,text,true,,9945,131,614,614,http://localhost:8181/cinema/movies,3209,0,1
1557437868521,3466,Cinema,200,OK,Users 1-113,text,true,,9926,131,613,613,http://localhost:8181/cinema/movies,3466,0,88
1557437868651,3338,Cinema,200,OK,Users 1-219,text,true,,9926,131,612,612,http://localhost:8181/cinema/movies,3338,0,0
1557437868528,3462,Cinema,200,OK,Users 1-139,text,true,,9926,131,611,611,http://localhost:8181/cinema/movies,3462,0,76
1557437868845,3146,Cinema,200,OK,Users 1-234,text,true,,9945,131,610,610,http://localhost:8181/cinema/movies,3146,0,12
1557437868531,3460,Cinema,200,OK,Users 1-127,text,true,,9926,131,609,609,http://localhost:8181/cinema/movies,3460,0,75
1557437868503,3488,Cinema,200,OK,Users 1-117,text,true,,9926,131,608,608,http://localhost:8181/cinema/movies,3488,0,103
1557437868525,3468,Cinema,200,OK,Users 1-171,text,true,,9926,131,607,607,http://localhost:8181/cinema/movies,3468,0,82
1557437868655,3339,Cinema,200,OK,Users 1-221,text,true,,9926,131,606,606,http://localhost:8181/cinema/movies,3339,0,0
1557437868524,3471,Cinema,200,OK,Users 1-161,text,true,,9926,131,605,605,http://localhost:8181/cinema/movies,3470,0,86
1557437869437,2558,Cinema,200,OK,Users 1-304,text,true,,9945,131,605,605,http://localhost:8181/cinema/movies,2558,0,1
1557437868524,3470,Cinema,200,OK,Users 1-116,text,true,,9926,131,603,603,http://localhost:8181/cinema/movies,3470,0,82
1557437868521,3474,Cinema,200,OK,Users 1-19,text,true,,9926,131,602,602,http://localhost:8181/cinema/movies,3474,0,85
1557437868523,3474,Cinema,200,OK,Users 1-165,text,true,,9926,131,601,601,http://localhost:8181/cinema/movies,3474,0,87
1557437869312,2689,Cinema,200,OK,Users 1-266,text,true,,9945,131,600,600,http://localhost:8181/cinema/movies,2689,0,1005
1557437868530,3474,Cinema,200,OK,Users 1-86,text,true,,9926,131,599,599,http://localhost:8181/cinema/movies,3474,0,73
1557437868646,3360,Cinema,200,OK,Users 1-216,text,true,,9926,131,598,598,http://localhost:8181/cinema/movies,3360,0,0
1557437868532,3487,Cinema,200,OK,Users 1-80,text,true,,9926,131,597,597,http://localhost:8181/cinema/movies,3487,0,82
1557437868497,3523,Cinema,200,OK,Users 1-138,text,true,,9926,131,597,597,http://localhost:8181/cinema/movies,3523,0,103
